radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index,dj_list
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/74f9d9d1-ef9d-4553-97e9-f48746b95a8b_hl.jpg,gadio,vol.43,2011-06-22,1308715200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132448518_hd.mp3,舍不得！ GADIO VOL.43开播！,https://www.g-cores.com/volumes/14507,gadio: vol.43,
维生素Cici###laicong###darth_p...###winer123zd###西蒙,https://alioss.g-cores.com/uploads/volume/47fc0a49-eb7c-464d-a190-6bec68beaa1e_hl.jpg,GADIO pro,vol.28,2011-06-19,1308456000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132448134_hd.mp3,网瘾!!【GADIOPRO VOL.28】,https://www.g-cores.com/volumes/14584,GADIO pro: vol.28,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/50a20657-710e-4dac-9b82-597759c2dfd6_hl.jpg,gadio,vol.42,2011-06-15,1308110400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132447622_hd.mp3,我想变成TA!! GADIO VOL.42开播！,https://www.g-cores.com/volumes/14506,gadio: vol.42,
ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/362536e1-d85f-4807-a5ab-7c51c9a0834e_hl.jpg,GADIO pro,vol.27,2011-06-12,1307851200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863999494_hd.mp3,红警【GADIOPRO VOL.27】,https://www.g-cores.com/volumes/14583,GADIO pro: vol.27,
Bran###Blacksheep###wwk1859###ppbear,https://alioss.g-cores.com/uploads/volume/78dd79d3-89a3-46f0-94ba-8237604bb1ab_hl.jpg,GADIO pro,vol.26,2011-06-08,1307505600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864000518_hd.mp3,E3-2011 任天堂发布会【GADIOPRO VOL.26],https://www.g-cores.com/volumes/14582,GADIO pro: vol.26,
Bran###Blacksheep###ppbear,https://alioss.g-cores.com/uploads/volume/754f84a4-a5c3-495a-9c18-e1cdfa3c65ca_hl.jpg,GADIO pro,vol.24,2011-06-07,1307419200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864000390_hd.mp3,E3 2011-微软发布会 【GADIOPRO VOL.24],https://www.g-cores.com/volumes/14580,GADIO pro: vol.24,
Bran###Blacksheep###wwk1859###ppbear,https://alioss.g-cores.com/uploads/volume/3a613f24-d603-4a8a-bdcf-f51505c36a8b_hl.jpg,GADIO pro,vol.25,2011-06-07,1307419200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864000774_hd.mp3,E3-2011 索尼发布会【GADIOPRO VOL.25】,https://www.g-cores.com/volumes/14581,GADIO pro: vol.25,
Blacksheep###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/93e04a92-514d-4458-be8e-cb34b70ff982_hl.jpg,GADIO pro,vol.23,2011-06-06,1307332800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132447750_hd.mp3,舌战E3!!【GADIOPRO VOL.23】,https://www.g-cores.com/volumes/14579,GADIO pro: vol.23,
huahuapro###西蒙,https://alioss.g-cores.com/uploads/volume/999c2729-2189-434c-a487-3569909a6ca1_hl.jpg,GADIO pro,vol.22,2011-06-02,1306987200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132448006_hd.mp3,The Witcher 狩魔猎人（微透）【GADIOPRO,https://www.g-cores.com/volumes/14578,GADIO pro: vol.22,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/fe509a28-f111-4283-b4a8-5e275fb3b947_hl.jpg,gadio,vol.41,2011-06-01,1306900800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864001798_hd.mp3,卖！ GADIO VOL.41开播！,https://www.g-cores.com/volumes/14505,gadio: vol.41,
yaoyaowin,https://alioss.g-cores.com/uploads/volume/67f5da6f-cd3f-4a37-a6b2-16e04beeaa8a_hl.jpg,GADIO pro,vol.21,2011-05-25,1306296000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864006534_hd.mp3,【GADIOPRO VOL.21】暴雪人-金晟,https://www.g-cores.com/volumes/14577,GADIO pro: vol.21,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/5af0d3b5-2fe7-4378-b3d4-ad3f7ab72e4f_hl.jpg,gadio,vol.40,2011-05-19,1305777600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863999750_hd.mp3,都是游戏！ GADIO VOL.40开播！,https://www.g-cores.com/volumes/14504,gadio: vol.40,
xizongbu###wwk1859,https://alioss.g-cores.com/uploads/volume/1a9bb696-6b53-45b2-9a8d-500736ab05fc_hl.jpg,GADIO pro,vol.20,2011-05-15,1305432000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864001286_hd.mp3,生死PSN!【GADIOPRO VOL.20】,https://www.g-cores.com/volumes/14576,GADIO pro: vol.20,
光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/52b0805c-c888-4f3b-8e32-6209824d20f0_hl.jpg,GADIO pro,vol.18,2011-05-14,1305345600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864001158_hd.mp3,玩家—小编! 【GADIOPRO VOL.18】,https://www.g-cores.com/volumes/14574,GADIO pro: vol.18,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/360e32d2-4154-43b4-b348-0bc011b7ddb3_hl.jpg,gadio,vol.39,2011-05-11,1305086400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863999238_hd.mp3,神话传说! GADIO VOL.39开播！,https://www.g-cores.com/volumes/14503,gadio: vol.39,
xizongbu###liquid###ppbear,https://alioss.g-cores.com/uploads/volume/a63c653d-2cc2-4c88-8e34-99aba75bb4f0_hl.jpg,GADIO pro,vol.19,2011-05-10,1305000000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864007942_hd.mp3,吓死我吧！！！！！！！【GADIOPRO VOL.19】,https://www.g-cores.com/volumes/14575,GADIO pro: vol.19,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/d1268cc6-a8b9-47d5-a48d-4425b9263f59_hl.jpg,gadio,vol.38,2011-05-05,1304568000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864009862_hd.mp3,单机OR网游! GADIO VOL.38开播！,https://www.g-cores.com/volumes/14501,gadio: vol.38,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/ebce9786-6d99-46b5-a2ab-4c9c5475c648_hl.jpg,gadio,vol.37,2011-04-26,1303790400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864006406_hd.mp3,僵尸与丧尸! GADIO VOL.37开播！,https://www.g-cores.com/volumes/14498,gadio: vol.37,
阿西达卡###xizongbu###ppbear,https://alioss.g-cores.com/uploads/volume/7de1b102-c454-4158-bd3d-c7bf649d912a_hl.jpg,GADIO pro,vol.17,2011-04-24,1303617600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864010502_hd.mp3,老任进行时 !【GADIOPRO VOL.17】,https://www.g-cores.com/volumes/14573,GADIO pro: vol.17,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/33c0b233-d0a0-44c8-b37b-02caebd96a71_hl.jpg,gadio,vol.36,2011-04-20,1303272000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864010758_hd.mp3,儿时最爱！GADIO VOL.36开播！,https://www.g-cores.com/volumes/14497,gadio: vol.36,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/c1fdd969-5f4b-4d06-9077-2023e5e479bd_hl.jpg,gadio,vol.35,2011-04-13,1302667200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863999366_hd.mp3,游戏初体验！GADIO VOL.35开播！,https://www.g-cores.com/volumes/14496,gadio: vol.35,
xizongbu###CODE13,https://alioss.g-cores.com/uploads/volume/2ef2a023-be91-4f8e-b67b-4c115557e590_hl.jpg,gadio,vol.15,2011-04-11,1302494400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864006278_hd.mp3,去杀吸血鬼！【GADIOPRO VOL.15】,https://www.g-cores.com/volumes/14570,gadio: vol.15,
,https://alioss.g-cores.com/uploads/volume/03859cc4-a5a0-4e54-afe7-1166a8b7224b_hl.jpg,GADIO pro,vol.14,2011-04-08,1302235200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864007174_hd.mp3,玩游戏？做游戏！【GADIOPRO VOL.14】,https://www.g-cores.com/volumes/14569,GADIO pro: vol.14,
Blacksheep###xizongbu###ppbear,https://alioss.g-cores.com/uploads/volume/0db1e33f-a771-4361-95ed-3ba30a69b497_hl.jpg,GADIO pro,vol.13,2011-04-04,1301889600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864010374_hd.mp3,美日大战！！【GADIOPRO VOL.13开播！】,https://www.g-cores.com/volumes/14568,GADIO pro: vol.13,
xizongbu###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/81336052-01c7-45ce-a49d-8489726e946c_hl.jpg,gadio,vol.34,2011-03-30,1301457600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864004102_hd.mp3,惨遭被禁与被删的游戏！GADIO VOL.34开播！,https://www.g-cores.com/volumes/14495,gadio: vol.34,
鬼丸###xizongbu,https://alioss.g-cores.com/uploads/volume/d6d151de-494f-4448-8cd4-3f7c82911285_hl.jpg,GADIO pro,vol.12,2011-03-27,1301198400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864008326_hd.mp3,游戏主题音乐分享,https://www.g-cores.com/volumes/14566,GADIO pro: vol.12,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/3cadc2e3-f9a8-47ca-9b3f-da821f29a101_hl.jpg,gadio,vol.33,2011-03-23,1300852800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863998726_hd.mp3,地震对游戏的影响！！走出阴霾吧 !GADIO VOL.33开播,https://www.g-cores.com/volumes/14494,gadio: vol.33,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/2f75d15f-47f5-4ccc-949e-c48c8b554e1e_hl.jpg,gadio,vol.32,2011-03-09,1299646800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132447494_hd.mp3,幻想未来的游戏！！天马星空无法形容！ GADIO VOL.3,https://www.g-cores.com/volumes/14493,gadio: vol.32,
laicong###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/0c7b4ef1-630f-43dd-8494-a823248d928b_hl.jpg,GADIO pro,vol.11,2011-03-06,1299387600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864009734_hd.mp3,虚拟链接现实【GADIOPRO VOL.11开播！】,https://www.g-cores.com/volumes/14567,GADIO pro: vol.11,
darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/cf86cd63-ead0-4d3c-8c96-49520ec8f6ad_hl.jpg,gadio,vol.31,2011-03-02,1299042000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864008198_hd.mp3,社交游戏！- 内容过于丰富……惊了……GADIO VOL.3,https://www.g-cores.com/volumes/14492,gadio: vol.31,
麦咖啡###xizongbu###demone,https://alioss.g-cores.com/uploads/volume/c9d62f4d-c96b-4697-a10e-5ed31f8a22ce_hl.jpg,GADIO pro,vol.10,2011-02-28,1298869200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864002694_hd.mp3,【GADIOPRO VOL.10开播！】掌机新时代开启,https://www.g-cores.com/volumes/14565,GADIO pro: vol.10,
xizongbu###darth_p...,https://alioss.g-cores.com/uploads/volume/fa49d78f-59db-49aa-b8c6-0e8c468c9556_hl.jpg,gadio,vol.30,2011-02-24,1298523600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864000902_hd.mp3,掌机吧！！ 厦门分部正式成立 每周两期，不断更新！ GADIOVOL.30,https://www.g-cores.com/volumes/14491,gadio: vol.30,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/294f8263-a506-49b5-bf0e-c71f977cded2_hl.jpg,gadio,vol.29,2011-02-20,1298178000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892038_hd.mp3,我们是成就饭，我们是收集饭！ GADIO VOL.29！,https://www.g-cores.com/volumes/14490,gadio: vol.29,
Blacksheep###xizongbu###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/b3668d87-6c86-4bc6-884d-ce305b6f9506_hl.jpg,gadio,vol.28,2011-02-02,1296622800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863999622_hd.mp3,新年快乐！！GADIO VOL.28开播！,https://www.g-cores.com/volumes/14489,gadio: vol.28,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/7dc2755e-bb97-4b64-a808-f9088b68802e_hl.jpg,gadio,vol.27,2011-01-23,1295758800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864002438_hd.mp3,风驰电掣玩赛车！GADIO VOL.27开播！,https://www.g-cores.com/volumes/14488,gadio: vol.27,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/e0575fa0-c18c-4e32-b304-3cc65ff82ab1_hl.jpg,gadio,vol.26,2011-01-09,1294549200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864009990_hd.mp3,无声不快乐！！GADIO VOL.26开播！,https://www.g-cores.com/volumes/14487,gadio: vol.26,
xizongbu###demone###ppbear,https://alioss.g-cores.com/uploads/volume/da0c5d9e-e079-44a2-9297-86c7e0856c06_hl.jpg,gadio,vol.25,2011-01-05,1294203600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864006150_hd.mp3,专业与非专业! GADIO VOL.25开播！,https://www.g-cores.com/volumes/14486,gadio: vol.25,
laicong###demone###西蒙,https://alioss.g-cores.com/uploads/volume/d7f559c0-d823-4cbe-b190-be687b957fc1_hl.jpg,gadio,vol.24,2010-12-15,1292389200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864010630_hd.mp3,篮球与2K!GADIO VOL.24开播！,https://www.g-cores.com/volumes/14485,gadio: vol.24,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/9e0c8c11-01d4-49cc-8c0a-c3e8712ead76_hl.jpg,gadio,vol.23,2010-12-12,1292130000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864000646_hd.mp3,街机！GADIO VOL.23开播！,https://www.g-cores.com/volumes/14484,gadio: vol.23,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/2a689e1c-0f87-43ec-9c3b-9cf647b6bde8_hl.jpg,gadio,vol.22,2010-12-10,1291957200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864006662_hd.mp3,KNIECT 降生!GADIO VOL.22 开播！,https://www.g-cores.com/volumes/14483,gadio: vol.22,
xizongbu###demone###ppbear,https://alioss.g-cores.com/uploads/volume/a229588b-6cec-4410-ad19-487428cd713f_hl.jpg,gadio,vol.21,2010-12-09,1291870800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864003462_hd.mp3,光棍节特别节目!GADIO VOL.21！,https://www.g-cores.com/volumes/14482,gadio: vol.21,
xizongbu###demone,,gadio,vol.09,2010-10-31,1288497600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132447238_hd.mp3,【GADIO PRO - “缘”自游戏——HONEY!LET CO-OP! 】开播！,https://www.g-cores.com/volumes/14564,gadio: vol.09,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/de137ff8-4bd0-45de-a92c-736749706f44_hl.jpg,gadio,vol.20,2010-10-29,1288324800.0,https://cdn.lizhi.fm/audio/2013/12/17/8138350731511814_hd.mp3,机核成立半年闲聊总结!GADIO VOL.20！,https://www.g-cores.com/volumes/14481,gadio: vol.20,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/47d47f8e-f9f6-4cdc-a012-f454817c8ea2_hl.jpg,GADIO pro,vol.8,2010-10-19,1287460800.0,https://alioss.g-cores.com/uploads/audio/755f6a6b-4cf0-4c97-bbdb-9c8c76b78acf.mp3,街霸专题：街霸 斗剧 梦想【GADIO PRO VOL.8】,https://www.g-cores.com/volumes/94504,GADIO pro: vol.8,
ppbear,https://alioss.g-cores.com/uploads/volume/5de58773-493a-4e55-9db9-e67f831e8a23_hl.jpg,GADIO pro,vol.7,2010-10-18,1287374400.0,https://alioss.g-cores.com/uploads/audio/0bfe2d64-ffa3-4ff4-a3b5-b139ac058941.mp3,GADIO PRO - 任天堂专题之：“任饭聊老任” 【GADIO PRO VOL.7】,https://www.g-cores.com/volumes/94502,GADIO pro: vol.7,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/565241aa-68bf-4033-99f3-4315e90b726f_hl.jpg,gadio,vol.19,2010-10-03,1286078400.0,https://cdn.lizhi.fm/audio/2013/12/17/8138278253936902_hd.mp3,偷跑最讨厌了!GADIO VOL.19！,https://www.g-cores.com/volumes/14480,gadio: vol.19,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/23b108af-d022-4427-8c3d-61eecb9d0201_hl.jpg,gadio,vol.18,2010-09-22,1285128000.0,https://cdn.lizhi.fm/audio/2013/12/17/8138226982764294_hd.mp3,KINECT我要玩!GADIO VOL.18！,https://www.g-cores.com/volumes/14479,gadio: vol.18,
xizongbu###demone###西蒙,https://alioss.g-cores.com/uploads/volume/2c3c7adf-51b1-46d5-a79e-bcd833fb85a5_hl.jpg,gadio,vol.17,2010-09-15,1284523200.0,https://cdn.lizhi.fm/audio/2013/12/17/8138164437302790_hd.mp3,东京电玩展闭幕!GADIO VOL.17！,https://www.g-cores.com/volumes/14478,gadio: vol.17,
Blacksheep###demone###ppbear,https://alioss.g-cores.com/uploads/volume/be0b6045-6549-4f83-8bd0-ed806d0eeb1b_hl.jpg,gadio,vol.16,2010-09-11,1284177600.0,https://cdn.lizhi.fm/audio/2013/12/17/8138095986260486_hd.mp3,PS MOVE不给力!GADIO VOL.16！,https://www.g-cores.com/volumes/14477,gadio: vol.16,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/992534c9-b7c8-4bfd-9d41-04b015602983_hl.jpg,gadio,vol.15,2010-08-25,1282708800.0,https://cdn.lizhi.fm/audio/2013/12/17/8138043909781254_hd.mp3,游戏性还是画面! GADIO VOL.15开播！,https://www.g-cores.com/volumes/14476,gadio: vol.15,
xizongbu###demone###ppbear,https://alioss.g-cores.com/uploads/volume/b3339988-2d17-47d8-9ec2-5bc5ee40a81c_hl.png,gadio,vol.14,2010-08-20,1282276800.0,https://cdn.lizhi.fm/audio/2013/12/17/8137991296431622_hd.mp3,童年的热血硬派！GADIO VOL.14开播！,https://www.g-cores.com/volumes/14475,gadio: vol.14,
xizongbu###demone,https://alioss.g-cores.com/uploads/volume/d630d711-91c6-4f2b-8fce-ba5b60e48fdb_hl.jpg,gadio,vol.13,2010-08-18,1282104000.0,https://cdn.lizhi.fm/audio/2013/12/17/8137926871921926_hd.mp3,PS3要破处了！GADIO VOL.13 开播！,https://www.g-cores.com/volumes/14474,gadio: vol.13,
demone###ppbear,https://alioss.g-cores.com/uploads/volume/951f6123-a8db-4e0d-b955-c2851cfef573_hl.jpg,gadio,vol.12,2010-08-15,1281844800.0,https://cdn.lizhi.fm/audio/2013/12/17/8137876942926854_hd.mp3,游戏中的mm们 ！GADIO VOL.12 开播！,https://www.g-cores.com/volumes/14473,gadio: vol.12,
Blacksheep###demone###西蒙,https://alioss.g-cores.com/uploads/volume/428217f7-157f-43e8-9101-4b2cd46f1c54_hl.jpg,gadio,vol.11,2010-08-09,1281326400.0,https://cdn.lizhi.fm/audio/2013/12/17/8137818692431622_hd.mp3,离开的节目 GADIO VOL.11 开播！,https://www.g-cores.com/volumes/14472,gadio: vol.11,
xizongbu###demone###西蒙,https://alioss.g-cores.com/uploads/volume/4dbc2660-2d6a-4850-a43d-399dc3826fac_hl.jpg,gadio,vol.10,2010-08-01,1280635200.0,https://cdn.lizhi.fm/audio/2013/12/17/8137764200033030_hd.mp3,拆奶罩！GADIO VOL.10 开播！,https://www.g-cores.com/volumes/14471,gadio: vol.10,
Blacksheep###xizongbu###demone,https://alioss.g-cores.com/uploads/volume/a53ae73b-d180-4118-924b-edb762d34afe_hl.jpg,gadio,vol.9,2010-07-23,1279857600.0,https://cdn.lizhi.fm/audio/2013/12/17/8137694138378246_hd.mp3,经典游戏回顾 GADIO VOL.9 开播！,https://www.g-cores.com/volumes/14470,gadio: vol.9,
xizongbu###demone###西蒙,https://alioss.g-cores.com/uploads/volume/6203d687-9d75-439a-8c0d-addc0390823c_hl.jpg,gadio,vol.8,2010-07-19,1279512000.0,https://cdn.lizhi.fm/audio/2013/12/17/8137645283124998_hd.mp3,终于放假了！GADIO VOL.8 开播！,https://www.g-cores.com/volumes/14469,gadio: vol.8,
demone###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/47683d66-9bee-4368-ad5d-d9afd82868e5_hl.jpg,gadio,vol.7,2010-07-14,1279080000.0,https://cdn.lizhi.fm/audio/2013/12/17/8137582737663494_hd.mp3,国产游戏大家谈！GADIO VOL.7 开播！,https://www.g-cores.com/volumes/14468,gadio: vol.7,
xizongbu###demone###ppbear,https://alioss.g-cores.com/uploads/volume/16cc1f02-c334-450a-b088-2854926cee04_hl.jpg,gadio,vol.6,2010-07-11,1278820800.0,https://cdn.lizhi.fm/audio/2013/12/17/8137529319007494_hd.mp3,3DS快来吧！GADIO VOL.6 开播！,https://www.g-cores.com/volumes/14467,gadio: vol.6,
xizongbu###demone###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/4311c49c-3042-4b29-884d-ca8a5fa0987c_hl.jpg,gadio,vol.5,2010-06-29,1277784000.0,https://cdn.lizhi.fm/audio/2013/12/17/8137473215996934_hd.mp3,毕业的游戏迷 GADIO VOL.5 开播！,https://www.g-cores.com/volumes/14466,gadio: vol.5,
demone###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/1b7be17d-f16f-4fab-9738-2fda140389ff_hl.jpg,gadio,vol.4,2010-06-17,1276747200.0,https://cdn.lizhi.fm/audio/2013/12/17/8137430803194630_hd.mp3,我爱苍井空 GADIO VOL.4,https://www.g-cores.com/volumes/14465,gadio: vol.4,
ages###demone###ppbear,https://alioss.g-cores.com/uploads/volume/bc11780b-7301-4ebf-8602-542eac325bf4_hl.jpg,GADIO pro,vol.6,2010-06-17,1276747200.0,https://alioss.g-cores.com/uploads/audio/7a610e93-ced7-4a9a-b4e4-8b49bf8e49c5.mp3,SEGA PART 2 【GADIO PRO VOL.6】,https://www.g-cores.com/volumes/94501,GADIO pro: vol.6,
ages###demone###ppbear,https://alioss.g-cores.com/uploads/volume/5d852b49-43a8-4562-b48d-9ca66ba50b48_hl.jpg,GADIO pro,vol.5,2010-06-16,1276660800.0,https://alioss.g-cores.com/uploads/audio/859ff179-2be7-4dc8-9bdd-a68541572e2b.mp3,SEGA PART 1 【GADIO PRO VOL.5】,https://www.g-cores.com/volumes/94500,GADIO pro: vol.5,
Blacksheep###demone###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/10893d28-dc4e-41dd-9fcf-b9c5a3bbabd0_hl.jpg,GADIO pro,vol.4,2010-06-14,1276488000.0,https://alioss.g-cores.com/uploads/audio/a2340ec3-d8f9-440b-8eb9-50798b77cbb8.mp3,2010年E3索尼发布会总结【GADIO PRO VOL.4】,https://www.g-cores.com/volumes/94499,GADIO pro: vol.4,
Blacksheep###demone###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/da4e83ee-09c6-4c89-b67d-0ab72ac8ab02_hl.jpg,GADIO pro,vol.3,2010-06-13,1276401600.0,https://alioss.g-cores.com/uploads/audio/05419264-7735-4f67-8192-229eead25555.mp3,2010年E3任天堂发布会总结【GADIO PRO VOL.3】,https://www.g-cores.com/volumes/94498,GADIO pro: vol.3,
Blacksheep###demone###西蒙,https://alioss.g-cores.com/uploads/volume/9db6f738-46a1-41d9-a496-71eb958384b5_hl.jpg,GADIO pro,vol.2,2010-06-12,1276315200.0,https://alioss.g-cores.com/uploads/audio/f3f78093-606f-4185-8dea-e6d3366d5bc8.mp3,机核网 - 微软特辑 【GADIO PRO VOL.2】,https://www.g-cores.com/volumes/94496,GADIO pro: vol.2,
xizongbu###demone###西蒙,https://alioss.g-cores.com/uploads/volume/e0c14f39-48f3-4563-a326-d0df2947018d_hl.jpg,GADIO pro,vol.01,2010-06-11,1276228800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864001030_hd.mp3,音乐游戏与生活 【GADIO PRO VOL.1】,https://www.g-cores.com/volumes/14563,GADIO pro: vol.01,
demone###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/f0be1846-f8ce-4b0a-b3e1-fc2dfc43b287_hl.jpg,gadio,vol.3,2010-06-09,1276056000.0,https://cdn.lizhi.fm/audio/2013/12/17/8137387048215046_hd.mp3,游戏与世界杯 GADIO VOL.3开播！,https://www.g-cores.com/volumes/14464,gadio: vol.3,
demone###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/5e5e8914-8ff4-4706-915b-98b0e3a91a6c_hl.jpg,gadio,vol.2,2010-06-04,1275624000.0,https://cdn.lizhi.fm/audio/2013/12/17/8137343561670918_hd.mp3,又到一年E3时 GADIO VOL.2 开播!,https://www.g-cores.com/volumes/14463,gadio: vol.2,
,https://alioss.g-cores.com/uploads/volume/1c70fd98-bcc0-45ac-ad1e-1837e8f8d38d_hl.jpg,Gadio Music,vol.12,2010-05-26,1274846400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400888070_hd.mp3,狂怒！,https://www.g-cores.com/volumes/170,Gadio Music: vol.12,
