radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index
西蒙###laicong###Bran###ziondan...###Oneice,https://image.g-cores.com/d08cc6fa-d740-4efa-a21b-ba4f2d2d9749.jpg?x-oss-process=style/original_hl,gadio,vol.86,2013-01-06,1357448400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400895622_hd.mp3,2013新年寄语！GADIO VOL.86开播！,https://www.g-cores.com/radios/14552,gadio: vol.86
西蒙,https://image.g-cores.com/d8afcb2a-644f-46ce-a25d-3379cea78594.jpg?x-oss-process=style/original_hl,GADIO pro,vol.80,2012-12-26,1356498000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400893062_hd.mp3,游戏设计之旅by南塔斯 嘉宾曾任职于育碧等国际知名开发商,https://www.g-cores.com/radios/14638,GADIO pro: vol.80
Bran###ziondan...###yaoyaowin###xizongbu###西蒙,https://image.g-cores.com/2881f257-6b2c-446c-883a-72fa5f24f161.jpg?x-oss-process=style/original_hl,gadio,vol.85,2012-12-16,1355634000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400896134_hd.mp3,末日愿望！GADIO VOL.85开播！,https://www.g-cores.com/radios/14551,gadio: vol.85
ziondan...###西蒙###laicong,https://image.g-cores.com/a953440c-84f7-4074-8608-bf8d5f64c8e0.jpg?x-oss-process=style/original_hl,gadio,vol.84,2012-12-08,1354942800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400887942_hd.mp3,就特么知道玩！GADIO VOL.84开播！,https://www.g-cores.com/radios/14550,gadio: vol.84
西蒙###Bran,https://image.g-cores.com/6dea2146-db21-40a4-910b-bcf560f01f89.jpg?x-oss-process=style/original_hl,GADIO pro,vol.79,2012-12-05,1354683600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400893318_hd.mp3,【GADIOPRO VOL.79】HALO-故事浅谈 嘉宾：著名软饭 官方小说翻译者：叉包,https://www.g-cores.com/radios/14637,GADIO pro: vol.79
西蒙###xizongbu,https://image.g-cores.com/aab8b98d-ffa8-407b-9ba1-5a6dce1d20cd.jpg?x-oss-process=style/original_hl,GADIO pro,vol.78,2012-12-02,1354424400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132449926_hd.mp3,【GADIOPRO VOL.78】GDC12以及独立游戏精神,https://www.g-cores.com/radios/14636,GADIO pro: vol.78
西蒙###xizongbu,https://image.g-cores.com/fbe4fd65-1d86-4d9f-b8d4-a01938f25bad.jpg?x-oss-process=style/original_hl,GADIO pro,vol.77,2012-11-26,1353906000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400888582_hd.mp3,GDC12 游戏开发者采访集锦 中文版【GADIOPRO VOL77】,https://www.g-cores.com/radios/14635,GADIO pro: vol.77
,https://image.g-cores.com/3b1962f6-4405-410a-9b49-c17d5f0be36a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.76,2012-11-26,1353906000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892934_hd.mp3,GDC12 顽皮狗专访 中文版【GADIOPRO VOL.76】,https://www.g-cores.com/radios/14634,GADIO pro: vol.76
西蒙###ziondan...###Bran###laicong,https://image.g-cores.com/7a450ba3-a674-4e3b-a15e-bf9482b65816.jpg?x-oss-process=style/original_hl,gadio,vol.83,2012-11-25,1353819600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450950_hd.mp3,玩游戏的习惯！GADIO VOL.83开播！,https://www.g-cores.com/radios/14549,gadio: vol.83
darth_p...,https://image.g-cores.com/c546287a-5285-4416-b32d-09eb22446c8b.jpg?x-oss-process=style/original_hl,GADIO pro,vol.75,2012-11-21,1353474000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891654_hd.mp3,【GADIOPRO VOL.75】原力与你同在,https://www.g-cores.com/radios/14633,GADIO pro: vol.75
西蒙###Bran,https://image.g-cores.com/3fed412a-9f3d-4b24-9e63-8fada7444073.jpg?x-oss-process=style/original_hl,GADIO pro,vol.74,2012-11-14,1352869200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400888966_hd.mp3,HALO-起源 嘉宾：著名软饭 官方小说翻译者：叉包【GADIO】,https://www.g-cores.com/radios/14632,GADIO pro: vol.74
西蒙###ziondan...###Bran,https://image.g-cores.com/3d80ae5c-5ef1-40ab-84d5-12d616093d9b.jpg?x-oss-process=style/original_hl,gadio,vol.81,2012-11-04,1352001600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450566_hd.mp3,笑点！GADIO VOL.81开播！,https://www.g-cores.com/radios/14548,gadio: vol.81
darth_p...,https://image.g-cores.com/9fe90ac4-28ca-486e-932c-73875144854e.jpg?x-oss-process=style/original_hl,GADIO pro,vol.73,2012-10-24,1351051200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332358_hd.mp3,【GADIOPRO VOL.73】遥远的银河系 特别嘉宾：501军团各骨干以及星球大战论坛各版主,https://www.g-cores.com/radios/14631,GADIO pro: vol.73
西蒙###laicong###Oneice###darth_p...,https://image.g-cores.com/3bdc960a-7ba6-497c-bc24-66b85a0c7a49.jpg?x-oss-process=style/original_hl,gadio,vol.80,2012-10-21,1350792000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450694_hd.mp3,打你丫的！！！GADIO VOL.80开播！,https://www.g-cores.com/radios/14547,gadio: vol.80
bluecube###ppbear,https://image.g-cores.com/0a992614-a69f-4f73-a03b-72fab8fa5194.jpg?x-oss-process=style/original_hl,GADIO pro,vol.72,2012-10-18,1350532800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892294_hd.mp3,"GADIOPRO VOL.72】前三上时代！嘉宾：李逵,code13,以及前UCG编辑雷电",https://www.g-cores.com/radios/14630,GADIO pro: vol.72
西蒙###xizongbu###Bran###ziondan...,https://image.g-cores.com/a10cd1a0-7465-4375-90ee-32eccf1bc6c1.jpg?x-oss-process=style/original_hl,gadio,vol.79,2012-10-14,1350187200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400895366_hd.mp3,名不副实之续作！！GADIO VOL.79开播！,https://www.g-cores.com/radios/14546,gadio: vol.79
darth_p...,https://image.g-cores.com/3cf3b8bd-e130-4baf-a24c-d0e1b4fc01f9.jpg?x-oss-process=style/original_hl,GADIO pro,vol.71,2012-10-11,1349928000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890630_hd.mp3,很久很久以前... 【GADIOPRO VOL.71】,https://www.g-cores.com/radios/14629,GADIO pro: vol.71
西蒙###xizongbu###银河的那一边###白夜,https://image.g-cores.com/02ef76f9-fd93-4d64-8e6b-716783553e80.jpg?x-oss-process=style/original_hl,GADIO pro,vol.70,2012-09-30,1348977600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890886_hd.mp3,【GADIOPRO VOL.70】游戏展见闻！特别嘉宾：白夜（前UCG编辑）,https://www.g-cores.com/radios/14628,GADIO pro: vol.70
西蒙###laicong###Bran###Oneice,https://image.g-cores.com/d15dc7a4-bce7-4381-8649-42f62574d357.jpg?x-oss-process=style/original_hl,gadio,vol.78,2012-09-23,1348372800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400896262_hd.mp3,南拳北腿！！各路真实流派！GADIO VOL.78开播！,https://www.g-cores.com/radios/14545,gadio: vol.78
huahuapro###西蒙,https://image.g-cores.com/e1274622-b1d8-4b1f-a741-85543a6fc2a1.jpg?x-oss-process=style/original_hl,GADIO pro,vol.69,2012-09-18,1347940800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889222_hd.mp3,【GADIOPRO VOL.69】轮回,https://www.g-cores.com/radios/14627,GADIO pro: vol.69
ppbear,https://image.g-cores.com/da387406-42c7-4654-986a-f3b1205e4ee1.jpg?x-oss-process=style/original_hl,GADIO pro,vol.68-2,2012-08-22,1345608000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400895750_hd.mp3,【GADIOPRO VOL.68-2】MGS哲学！史上最深度的节目 嘉宾：6B大（A9以及MGCN双料版主）,https://www.g-cores.com/radios/14626,GADIO pro: vol.68-2
西蒙###Oneice###laicong###ziondan...###Bran,https://image.g-cores.com/40d97ea6-5cb6-4cf7-a4a3-a43a518157f4.jpg?x-oss-process=style/original_hl,gadio,vol.76,2012-08-12,1344744000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400895110_hd.mp3,我爱暴力！过于血腥，做好准备GADIO VOL.76开播！,https://www.g-cores.com/radios/14544,gadio: vol.76
西蒙###ziondan...###xizongbu###银河的那一边###yaoyaowin###Bran,https://image.g-cores.com/b78f02e7-b7e8-4849-ba58-bf775533cfe5.jpg?x-oss-process=style/original_hl,gadio,vol.75,2012-08-05,1344139200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400894470_hd.mp3,往事不堪回首！GADIO VOL.75开播！,https://www.g-cores.com/radios/14543,gadio: vol.75
西蒙###xizongbu###银河的那一边###幻梦游子,https://image.g-cores.com/a6683786-3f5e-4320-8972-77851e62f1d5.jpg?x-oss-process=style/original_hl,GADIO pro,vol.66,2012-08-02,1343880000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400888454_hd.mp3,最终幻想25周年纪念节目（上集）【GADIOPRO VOL,https://www.g-cores.com/radios/14623,GADIO pro: vol.66
西蒙###xizongbu###yaoyaowin###银河的那一边###幻梦游子,https://image.g-cores.com/958490a4-49bf-420c-9a7a-81dae2626b31.jpg?x-oss-process=style/original_hl,GADIO pro,vol.66-2,2012-08-02,1343880000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891270_hd.mp3,【GADIOPRO VOL.66-2】最终幻想25周年纪念节目（下集),https://www.g-cores.com/radios/14624,GADIO pro: vol.66-2
西蒙###xizongbu###Oneice###Bran###yaoyaowin###laicong,https://image.g-cores.com/6ffbd11e-8273-45ad-9487-7f1b2e033ac3.jpg?x-oss-process=style/original_hl,gadio,vol.74,2012-07-29,1343534400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891398_hd.mp3,隐藏要素！GADIO VOL.74开播！,https://www.g-cores.com/radios/14542,gadio: vol.74
银河的那一边###帝都党于子###darth_p...,https://image.g-cores.com/c6eb55bf-2d92-498d-88f5-011288e43562.jpg?x-oss-process=style/original_hl,GADIO pro,vol.67-1,2012-07-24,1343102400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450822_hd.mp3,永远的蝙蝠侠（上集）【GADIOPRO VOL.67-1】,https://www.g-cores.com/radios/14625,GADIO pro: vol.67-1
laicong###yaoyaowin###西蒙###ziondan...###Bran,https://image.g-cores.com/0d867d71-15a8-4577-8e99-d8d7c999a832.jpg?x-oss-process=style/original_hl,gadio,vol.73,2012-07-15,1342324800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400896390_hd.mp3,自由与秩序！GADIO VOL.73开播！,https://www.g-cores.com/radios/14541,gadio: vol.73
xizongbu###ziondan...###laicong###西蒙###yaoyaowin,https://image.g-cores.com/96deaee5-eef6-437a-a38d-5ef31cad0df1.jpg?x-oss-process=style/original_hl,gadio,vol.72,2012-07-08,1341720000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892294_hd.mp3,浅尝辄止与深入研究！GADIO VOL.72开播！,https://www.g-cores.com/radios/14540,gadio: vol.72
西蒙###xizongbu###darth_p...###光之虹###yaoyaowin###ziondan...,https://image.g-cores.com/fb9e11f0-97d6-4b83-9429-0c34262e88e5.jpg?x-oss-process=style/original_hl,gadio,vol.71,2012-06-17,1339905600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890758_hd.mp3,舌尖上的游戏！GADIO VOL.71开播！,https://www.g-cores.com/radios/14539,gadio: vol.71
西蒙###Blacksheep,https://image.g-cores.com/fd86f642-9f8f-4747-9afe-17313eab4919.jpg?x-oss-process=style/original_hl,GADIO pro,vol.64,2012-06-05,1338868800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450438_hd.mp3,2012 E3 特别节目第二集--索尼发布会【GADIOPR,https://www.g-cores.com/radios/14622,GADIO pro: vol.64
Blacksheep###Bran###银河的那一边,https://image.g-cores.com/7cda2eba-f34e-4d6b-bdf7-b653b697407d.jpg?x-oss-process=style/original_hl,GADIO pro,vol.63,2012-06-05,1338868800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889862_hd.mp3,2012 E3 特别节目第一集--微软发布会【GADIOPRO63】,https://www.g-cores.com/radios/14621,GADIO pro: vol.63
西蒙###白夜###xizongbu,https://image.g-cores.com/09112267-173a-40c8-9cac-a0440ef0138b.jpg?x-oss-process=style/original_hl,gadio,vol.70,2012-06-03,1338696000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332614_hd.mp3,2012 E3 小前瞻！GADIO VOL.70开播！,https://www.g-cores.com/radios/14537,gadio: vol.70
xizongbu,https://image.g-cores.com/2d66ed2e-ecff-483c-a2d6-4351df3739ff.jpg?x-oss-process=style/original_hl,GADIO pro,vol.62,2012-05-30,1338350400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864004358_hd.mp3,【GADIOPRO VOL.62】关于忍龙！嘉宾李逵！,https://www.g-cores.com/radios/14620,GADIO pro: vol.62
yaoyaowin###西蒙###xizongbu###ppbear###ziondan...,https://image.g-cores.com/017070f6-5e9c-451e-972b-5d38fa687079.jpg?x-oss-process=style/original_hl,gadio,vol.69,2012-05-26,1338004800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132449670_hd.mp3,生日快乐！730天！GADIO VOL.69开播！,https://www.g-cores.com/radios/14536,gadio: vol.69
yaoyaowin###laicong###西蒙###xizongbu###Oneice,https://image.g-cores.com/90bb204c-bcc0-4ed7-b657-ef21bff86642.jpg?x-oss-process=style/original_hl,gadio,vol.68,2012-05-20,1337486400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891014_hd.mp3,如果他们合体！！GADIO VOL.68开播！,https://www.g-cores.com/radios/14535,gadio: vol.68
西蒙###ikaired###ETdiablo,https://image.g-cores.com/d7a18c31-f456-4d66-a777-5b6e338986e0.jpg?x-oss-process=style/original_hl,GADIO pro,vol.61,2012-05-12,1336795200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132448646_hd.mp3,MASS EFFECT 质量效应专题 I【GADIOPRO VOL61】,https://www.g-cores.com/radios/14619,GADIO pro: vol.61
Oneice###西蒙,https://image.g-cores.com/48af7820-de03-42d9-850a-74634aaa919b.jpg?x-oss-process=style/original_hl,GADIO pro,vol.60,2012-05-10,1336622400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863998086_hd.mp3,足不出户看世界！嘉宾：京城摄影王子一冰【GADIOPRO V60】,https://www.g-cores.com/radios/14618,GADIO pro: vol.60
西蒙###ziondan...,https://image.g-cores.com/4e940eee-fa47-4688-9869-971dfdbb4b64.jpg?x-oss-process=style/original_hl,GADIO pro,vol.59,2012-04-22,1335067200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400893830_hd.mp3,玩物尚志！嘉宾 李斯文 银河 程子【GADIOPRO VOL59】,https://www.g-cores.com/radios/14617,GADIO pro: vol.59
ziondan...###西蒙###laicong###yaoyaowin###xizongbu,https://image.g-cores.com/e93c1ec1-7496-4b47-a8b9-3e140f7e88b3.jpg?x-oss-process=style/original_hl,gadio,vol.66,2012-04-15,1334462400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864001670_hd.mp3,使命！ GADIO VOL.66开播！,https://www.g-cores.com/radios/14532,gadio: vol.66
laicong###xizongbu###西蒙###yaoyaowin###光之虹###ziondan...,https://image.g-cores.com/980d7dd6-c123-4dc8-a71d-bde43885370d.jpg?x-oss-process=style/original_hl,gadio,vol.65,2012-04-08,1333857600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864002566_hd.mp3,正版之路~~ GADIO VOL.65开播！,https://www.g-cores.com/radios/14531,gadio: vol.65
Blacksheep###xizongbu###帝都党于子,https://image.g-cores.com/6fd5edd4-c27a-47a4-b0ef-b7236bcfae52.jpg?x-oss-process=style/original_hl,GADIO pro,vol.58,2012-04-03,1333425600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450310_hd.mp3,斯人已逝，情何以堪 本期黑羊回归！【GADIOPRO VOL.58】,https://www.g-cores.com/radios/14616,GADIO pro: vol.58
西蒙###xizongbu###ziondan...###laicong,https://image.g-cores.com/049bf761-90a6-4c66-8ed1-52c30dafd9a8.jpg?x-oss-process=style/original_hl,gadio,vol.64,2012-03-25,1332648000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863998470_hd.mp3,想在哪个游戏里过日子？~GADIO VOL.64开播！,https://www.g-cores.com/radios/14530,gadio: vol.64
西蒙###银河的那一边,https://image.g-cores.com/dfd9916e-d13b-493f-ba11-bacee42b380b.jpg?x-oss-process=style/original_hl,GADIO pro,vol.56,2012-03-11,1331442000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132450054_hd.mp3,包机那些事儿 【GADIOPRO VOL.56】,https://www.g-cores.com/radios/14615,GADIO pro: vol.56
yaoyaowin###ziondan...###西蒙,https://image.g-cores.com/6cb2d432-08a8-4dc1-b9f1-f3723947527c.jpg?x-oss-process=style/original_hl,gadio,vol.63,2012-03-07,1331096400.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332102_hd.mp3,小众游戏~ GADIO VOL.63开播！,https://www.g-cores.com/radios/14529,gadio: vol.63
西蒙###xizongbu###darth_p...###laicong###yaoyaowin,https://image.g-cores.com/cf9392b5-a958-43b3-aae4-bfc723809833.jpg?x-oss-process=style/original_hl,gadio,vol.62,2012-02-25,1330146000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622863998342_hd.mp3,花瓶儿&amp;心里美！！GADIO VOL.62开播！,https://www.g-cores.com/radios/14528,gadio: vol.62
西蒙###ziondan...,https://image.g-cores.com/dd39fc7a-da01-4268-b3c7-cb3e87749a77.jpg?x-oss-process=style/original_hl,GADIO pro,vol.54,2012-02-24,1330059600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132449158_hd.mp3,改造I 【GADIOPRO VOL.54】,https://www.g-cores.com/radios/14614,GADIO pro: vol.54
darth_p...###yaoyaowin###xizongbu###laicong###西蒙###ziondan...,https://image.g-cores.com/f4da4afb-0655-4c4d-883f-b975311490b8.jpg?x-oss-process=style/original_hl,gadio,vol.61,2012-02-19,1329627600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332742_hd.mp3,忒可惜了！！ GADIO VOL.61开播！,https://www.g-cores.com/radios/14527,gadio: vol.61
xizongbu###西蒙###bluecube###光之虹,https://image.g-cores.com/ca2275c9-c16e-40d3-b007-a91057618d77.jpg?x-oss-process=style/original_hl,GADIO pro,vol.53,2012-02-13,1329109200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400894982_hd.mp3,主机，未来！特约嘉宾：猫太，雷电 【GADIOPRO VOL,https://www.g-cores.com/radios/14613,GADIO pro: vol.53
西蒙###yaoyaowin###ziondan...###darth_p...,https://image.g-cores.com/87101f8a-be7e-4c02-90c9-a58d0628d977.jpg?x-oss-process=style/original_hl,gadio,vol.60,2012-02-08,1328677200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332486_hd.mp3,为什么！元宵节快乐！GADIO VOL.60开播！,https://www.g-cores.com/radios/14526,gadio: vol.60
西蒙###xizongbu,https://image.g-cores.com/4a110e09-1aa3-471f-baa5-baf5347a4e8d.jpg?x-oss-process=style/original_hl,GADIO pro,vol.52,2012-01-31,1327986000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623132448774_hd.mp3,2012新年快乐！【GADIOPRO VOL.52】,https://www.g-cores.com/radios/14612,GADIO pro: vol.52
xizongbu###光之虹###bluecube,https://image.g-cores.com/3d3ef743-36cf-4e31-9c85-988e325d6ac2.jpg?x-oss-process=style/original_hl,GADIO pro,vol.51,2011-12-27,1324962000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864000134_hd.mp3,掌机十年！！【GADIOPRO VOL.51】,https://www.g-cores.com/radios/14611,GADIO pro: vol.51
西蒙###darth_p...###yaoyaowin###laicong,https://image.g-cores.com/81841370-4a9e-4bdd-a5fc-46812f376ef9.jpg?x-oss-process=style/original_hl,gadio,vol.59,2011-12-24,1324702800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156622864009350_hd.mp3,过节啦！！ GADIO VOL.59开播！,https://www.g-cores.com/radios/14525,gadio: vol.59
xizongbu###光之虹,https://image.g-cores.com/46c8b453-d48d-4051-8e3c-910952aad5a5.jpg?x-oss-process=style/original_hl,GADIO pro,vol.50,2011-12-21,1324443600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400893446_hd.mp3,猛汉三哥！！ 【GADIOPRO VOL.50】,https://www.g-cores.com/radios/14609,GADIO pro: vol.50
xizongbu###光之虹,https://image.g-cores.com/09feffe7-f1d0-4d55-b59c-8ff7449b167c.jpg?x-oss-process=style/original_hl,GADIO pro,vol.50,2011-12-21,1324443600.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400893446_hd.mp3,猛汉三哥！！ 【GADIOPRO VOL.50】,https://www.g-cores.com/radios/14610,GADIO pro: vol.50
西蒙###darth_p...###laicong,https://image.g-cores.com/f1923ae6-1725-4ec9-bba2-a27d1d1b023d.jpg?x-oss-process=style/original_hl,gadio,vol.58,2011-12-17,1324098000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400889478_hd.mp3,逃脱！本期内有重要的变动通告！ GADIO VOL.58开播,https://www.g-cores.com/radios/14524,gadio: vol.58
ppbear###darth_p...,https://image.g-cores.com/f8560640-b045-40ef-8e66-0c7e53857564.jpg?x-oss-process=style/original_hl,GADIO pro,vol.49,2011-12-07,1323234000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623669332230_hd.mp3,圣斗士星矢25周年！【GADIOPRO VOL.49】,https://www.g-cores.com/radios/14608,GADIO pro: vol.49
laicong###西蒙###darth_p...###yaoyaowin,https://image.g-cores.com/9ce91f46-f75a-46f4-b049-e6c7105feeda.jpg?x-oss-process=style/original_hl,gadio,vol.57,2011-12-04,1322974800.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890502_hd.mp3,关于武器！GADIO VOL.57开播！,https://www.g-cores.com/radios/14523,gadio: vol.57
西蒙###yaoyaowin###laicong,https://image.g-cores.com/def8aa3d-f16e-4cd1-b649-41a57a8fa863.jpg?x-oss-process=style/original_hl,gadio,vol.56,2011-11-27,1322370000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400890246_hd.mp3,关于场景！GADIO VOL.56开播！,https://www.g-cores.com/radios/14522,gadio: vol.56
xizongbu###ppbear,https://image.g-cores.com/50ac45bf-e7fa-4188-b2b4-f52a9f2109ba.jpg?x-oss-process=style/original_hl,GADIO pro,vol.48,2011-11-22,1321938000.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400892422_hd.mp3,2011大作盘点！！【GADIOPRO VOL.48】,https://www.g-cores.com/radios/14607,GADIO pro: vol.48
darth_p...###西蒙###xizongbu###laicong,https://image.g-cores.com/4c7cd796-7c14-4321-971c-0d98a378b74c.jpg?x-oss-process=style/original_hl,gadio,vol.55,2011-11-15,1321333200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400886790_hd.mp3,独行侠+单身汉！GADIO VOL.55开播！,https://www.g-cores.com/radios/14520,gadio: vol.55
西蒙###yaoyaowin###laicong###darth_p...,https://image.g-cores.com/84420ecd-52c5-40f6-959a-7a0b42dff194.jpg?x-oss-process=style/original_hl,gadio,vol.54,2011-10-30,1319947200.0,https://cdn.lizhi.fm/audio/2013/12/18/8156623400891526_hd.mp3,妖魔鬼怪！GADIO VOL.54开播！,https://www.g-cores.com/radios/14519,gadio: vol.54
